,name,mid,message,time,sex,like
2285,风音日和酱,4171702.0,回复 @鱼糕 :共勉！,2021-11-07 04:03:23,保密,0.0
2286,风音日和酱,4171702.0,回复 @随歆丶 :什么是内战幻神呀[tv_doge],2021-11-07 04:03:51,保密,0.0
2287,阿晴不会飞,45874369.0,777！,2021-11-07 04:04:19,保密,0.0
2288,扑倒格格巫,13041780.0,今晚是所有人的狂欢！！！！！！,2021-11-07 04:05:02,保密,0.0
2289,时间不等人-,169335121.0,就像很多时候你以为人生不会发生的事，努力一下，咬咬牙，就突然发生了[大哭][大哭][大哭][大哭],2021-11-07 04:09:14,男,0.0
2290,lyy18879,485618502.0,[藏狐],2021-11-07 04:09:56,保密,0.0
2291,绿色闪光_,77394234.0,edg牛逼,2021-11-07 04:16:43,保密,0.0
2292,在下胖虎灬有何贵干,32438349.0,山呼海啸般的助威，背水一战的壮烈！,2021-11-07 04:17:54,男,0.0
2293,桦尖月,32707460.0,最主要的是半决赛赢了，就冲DK这阵容，决赛怕吗？不怕！！虽然EDG赢了！！但我还是想说，kehan是真的牛逼！！冠军始终快他一步！,2021-11-07 04:18:31,男,1.0
2294,乂_心,411221909.0,这才是不破不立啊，EDG牛逼,2021-11-07 04:21:53,男,0.0
2295,檐下落白,272181229.0,EDG牛逼,2021-11-07 04:22:48,保密,0.0
2296,汐落帝伦幻,32188109.0,真的热泪盈眶,2021-11-07 04:23:32,保密,1.0
2297,风音日和酱,4171702.0,回复 @神头鬼脸外圈皮 :说得好兄弟！,2021-11-07 04:25:16,保密,0.0
2298,风音日和酱,4171702.0,回复 @汐落帝伦幻 :永远年轻，永远热泪盈眶！,2021-11-07 04:25:32,保密,0.0
2299,风音日和酱,4171702.0,回复 @乂_心 :牛逼就完事了！,2021-11-07 04:25:42,保密,0.0
2300,风音日和酱,4171702.0,回复 @葬剑X花语 :确实，可汗和我还是他遗憾一点比较好，哈哈哈,2021-11-07 04:26:15,保密,0.0
2301,风音日和酱,4171702.0,回复 @IQORIU :真的，不努力一下你都不知道你这么强！,2021-11-07 04:26:43,保密,1.0
2302,风音日和酱,4171702.0,回复 @扑倒格格巫 :lpl的狂欢，lck的葬礼！,2021-11-07 04:27:08,保密,0.0
2303,GAT.X3O3,3317201.0,啥叫不破不立，这就叫不破不立！什么叫大心脏，这几个人就叫大心脏！,2021-11-07 04:29:26,保密,1.0
2304,河北街浪子赤木戴,177833908.0,～1245,2021-11-07 04:36:49,保密,0.0
2305,风音日和酱,4171702.0,回复 @GAT.X3O3 :当所有人不相信你的时候，你相信了你自己，并且做到了，你就是英雄！,2021-11-07 04:50:20,保密,0.0
2306,喜欢恰兔圆,352122317.0,每一局前都觉得很难赢 每一局都给我惊喜 EDGNB！！！ 连斩三个小组第一,2021-11-07 04:54:08,保密,0.0
2307,艾可缇米西亚,436401016.0,我退游了，你给我表演个倒立喝水就好。到时候发动态[doge](没必要花钱的兄弟),2021-11-07 04:57:54,保密,0.0
2308,风音日和酱,4171702.0,回复 @斩妖大帝 :[tv_斜眼笑],2021-11-07 05:04:45,保密,1.0
2309,风音日和酱,4171702.0,回复 @艾可缇米西亚 :嘿嘿，我赛前没立flag,2021-11-07 05:05:46,保密,0.0
2310,风音日和酱,4171702.0,回复 @喜欢恰兔圆 :不破不立，edg是我们的英雄,2021-11-07 05:06:11,保密,0.0
2311,风音日和酱,4171702.0,回复 @Stefano109 :[热词系列_我们是冠军],2021-11-07 05:07:33,保密,0.0
2312,三丝炒米,1379991.0,我们！是冠军！！！,2021-11-07 05:07:39,保密,0.0
2313,风音日和酱,4171702.0,回复 @ce33634353 :[tv_害羞],2021-11-07 05:08:18,保密,0.0
2314,风音日和酱,4171702.0,回复 @啊柒y :哈哈，不打英雄联盟的和打英雄联盟的今晚都在喊edgnb,2021-11-07 05:10:24,保密,0.0
2315,风音日和酱,4171702.0,回复 @易否不易 :今年还是我们更强一点哦！,2021-11-07 05:10:45,保密,0.0
2316,冰月传奇,15006678.0,携手加油[打call][打call],2021-11-07 05:11:32,男,0.0
2317,要高考看到我麻烦骂我,295036930.0,[打call][打call][打call],2021-11-07 05:21:05,男,0.0
2318,迷一样的张三,8243358.0,照顾好自己，edg牛批,2021-11-07 05:24:09,男,0.0
2319,bengbengbangci,492076713.0,不破不立,2021-11-07 05:32:40,男,0.0
2320,冰丶牛奶,8968740.0,正是因为看着最憋屈所以赢了才最荡气回肠啊，坐标深圳wespace，4、5两小局整个会场都是呼喊声不断，太燃了！！！,2021-11-07 05:37:39,保密,0.0
2321,别害羞一起唱,247109603.0,开心就好 [热词系列_我们是冠军] 皮肤咱自己买[水瓶座_贴贴],2021-11-07 05:39:12,保密,0.0
2322,蓝鲸是群居动物吗,381169423.0,兄弟八年猪仔我来白嫖你皮肤了[doge][doge],2021-11-07 05:40:28,保密,0.0
2323,幼儿园虎虎哥,335072376.0,成！,2021-11-07 05:46:28,保密,0.0
2324,浮生如何如梦非梦,50044441.0,这赢的太让人热血了,2021-11-07 05:46:41,保密,0.0
2325,浮生很晚丶,128686955.0,盲猜有几万点赞,2021-11-07 05:49:54,男,0.0
2326,楚安陌,123348681.0,真的一样一样的兄弟，感觉真好,2021-11-07 05:50:47,男,0.0
2327,瞎唱火火火,32400730.0,[大哭],2021-11-07 05:53:05,保密,0.0
2328,伊梦y,1267622214.0,我也是真的没看好EDG，但是心里还是希望赢的。然后看了全程的比赛！！EDG赢了！爽！,2021-11-07 05:55:12,保密,0.0
2329,风音日和酱,4171702.0,回复 @楚安陌 :真的热泪盈眶！太不容易了啊！,2021-11-07 05:56:37,保密,0.0
2330,微辣是我最后的倔强,105215540.0,7777777,2021-11-07 06:05:29,保密,0.0
2331,背木剑一喊温华,511198890.0,我也是最后才看的,2021-11-07 06:05:40,保密,0.0
2332,妹红炭蘑菇汤,35691133.0,777,2021-11-07 06:08:28,保密,0.0
2333,风音日和酱,4171702.0,回复 @背木剑一喊温华 :等着恭喜edg,2021-11-07 06:13:27,保密,0.0
2334,风音日和酱,4171702.0,回复 @妹红炭蘑菇汤 :7的意志,2021-11-07 06:13:51,保密,0.0
2335,爱唱歌的心欲,2174929.0,能赢就是好事。,2021-11-07 06:14:02,男,0.0
2336,朝闻道-夕可,628619773.0,牛,2021-11-07 06:17:19,保密,0.0
2337,纯良ctw,158370496.0,[热词系列_我们是冠军],2021-11-07 06:17:46,保密,0.0
2338,考皮呆suki,71199392.0,呜呜呜呜热泪盈眶,2021-11-07 06:20:51,女,0.0
2339,夜猫子兄,335369404.0,回放成员之一,2021-11-07 06:21:11,保密,0.0
2340,叫我鸭粒粒，,29400945.0,我们十个小伙伴在我家一起看的 真爽,2021-11-07 06:34:36,女,0.0
2341,来自李维斯,290395847.0,好兄弟,2021-11-07 06:42:20,保密,0.0
2342,lucky坑神,180981590.0,真的热血，赢的一瞬间心里面的不爽全部爆发完了。,2021-11-07 06:42:22,保密,0.0
2343,千日甘,353843919.0,虽然给你点赞了，但是皮肤我要自己买[doge],2021-11-07 06:44:11,保密,0.0
2344,风音日和酱,4171702.0,回复 @千日甘 :可以的，好兄弟！,2021-11-07 06:48:22,保密,0.0
2345,风音日和酱,4171702.0,回复 @lucky坑神 :是啊，太舒服了！,2021-11-07 06:48:34,保密,0.0
2346,失去梦想的柠檬精,19073282.0,兄弟送皮肤就算了，[热词系列_EDG]牛逼！,2021-11-07 06:55:00,女,0.0
2347,D_erivative,402204412.0,啊这,2021-11-07 06:57:21,保密,0.0
2348,照归丨舟梦,1308311585.0,[热词系列_EDG][热词系列_我们是冠军],2021-11-07 07:00:12,女,0.0
2349,繇瑶子,2992580.0,[热词系列_燃起来了][热词系列_EDG][热词系列_我们是冠军],2021-11-07 07:02:39,男,0.0
2350,窝是嫩叠巴卡,37808615.0,登峰造极，涅磐重生，不破不立,2021-11-07 07:03:15,男,0.0
2351,怜香惜玉劲夫哥,38862806.0,皮肤不重要，就想过来点个赞,2021-11-07 07:05:26,男,0.0
2352,不明身份的召唤师,38207547.0,lpl加油,2021-11-07 07:06:35,保密,0.0
2353,奶味蓝小仙女,517941263.0,蹲一个皮肤,2021-11-07 07:11:31,女,0.0
2354,非洲黑炭猪,111065647.0,逆天改命，不破不立,2021-11-07 07:12:00,保密,0.0
2355,睡觉的撒,29671428.0,行,2021-11-07 07:12:35,男,0.0
2356,风音日和酱,4171702.0,回复 @怜香惜玉劲夫哥 :谢谢捧场,2021-11-07 07:14:06,保密,0.0
2357,风音日和酱,4171702.0,回复 @非洲黑炭猪 :破而后立，是edg,2021-11-07 07:14:30,保密,0.0
2358,网六第一丶亚索,102702469.0,青春呐,2021-11-07 07:15:09,保密,0.0
2359,卖药郎不想拯救世界了,11495469.0,没必要！开心就好,2021-11-07 07:17:53,保密,0.0
2360,没手不行,335433469.0,[doge],2021-11-07 07:18:52,男,0.0
2361,1M的颓,246459834.0,谢谢好兄弟,2021-11-07 07:24:14,男,0.0
2362,末世积云雨,176066189.0,好兄弟,2021-11-07 07:27:52,保密,0.0
2363,神秘丶嘻嘻,276578111.0,不知道能不能抽到我[微笑],2021-11-07 07:29:17,男,0.0
2364,匣内藏尽天下名剑,349525228.0,[热词系列_我们是冠军],2021-11-07 07:29:58,男,0.0
2365,别改了就这个,20924966.0,牛牛牛！,2021-11-07 07:29:58,保密,0.0
2366,红茶洗脸健康,1556602.0,抽抽抽,2021-11-07 07:34:03,男,0.0
2367,幸运的雷奥,271419359.0,恭喜edg[OK],2021-11-07 07:34:13,保密,0.0
2368,清流可儿,213223938.0,成,2021-11-07 07:36:18,男,0.0
2369,哲别之箭,11380232.0,今年看完小组赛，我心都凉了，打的太烂了，没想到edg还真的就“不破不立”，破了八强，就立住了,2021-11-07 07:37:38,男,0.0
2370,jsThin,430483190.0,最憋屈的是什么？赢了RNG的时候被嘲五号种子！,2021-11-07 07:43:45,男,0.0
2371,风音日和酱,4171702.0,回复 @哲别之箭 :八强魔咒没了，直接起飞,2021-11-07 07:45:02,保密,0.0
2372,我是七七猪,51581909.0,"哎呀，看到这里我也来凑
个热闹",2021-11-07 07:48:52,女,0.0
2373,风音日和酱,4171702.0,回复 @我是七七猪 :哈哈哈，可以的，拉低中奖率,2021-11-07 07:49:31,保密,0.0
2374,鹤川天下第一,396066706.0,来了来了[热词系列_EDG][热词系列_EDG][热词系列_EDG],2021-11-07 07:52:17,男,0.0
2375,路未明物是人非,441706943.0,[热词系列_我们是冠军],2021-11-07 07:52:24,保密,0.0
2376,再等一个晴天吧,498888580.0,加油加油,2021-11-07 07:55:35,男,1.0
2377,卖小白兔的胡萝卜,38181493.0,牛兄弟,2021-11-07 07:57:25,保密,0.0
2378,想当咸鱼的安之,44521130.0,EDG牛批,2021-11-07 07:59:35,男,0.0
2379,谁有王者梦,397461155.0,[呲牙],2021-11-07 08:06:11,保密,0.0
2380,秦少游乐场,1569150936.0,[微笑],2021-11-07 08:08:29,保密,0.0
2381,喻之祜,52226068.0,不管是哪只队伍，只要是我们LPL的，我们就应该对他们充满期望！！！,2021-11-07 08:09:09,保密,0.0
2382,小朋友脱裤裤,241246086.0,[热词系列_我们是冠军],2021-11-07 08:11:51,男,0.0
2383,快羽の学徒兔,210402430.0,你想要谁的皮肤，我送你一个,2021-11-07 08:19:03,保密,0.0
2384,滚筒洗衣机_-_,40319999.0,实至名归,2021-11-07 08:21:16,男,0.0
2385,幸福是要将就的,349995598.0,没必要,2021-11-07 08:23:12,男,0.0
2386,明月是何夕,29285738.0,回复 @风音日和酱 :打GNE也是最后两把跑去睡觉了[doge],2021-11-07 08:26:15,男,0.0
2387,啥都无敌王,107097876.0,皮肤,2021-11-07 08:27:39,男,0.0
2388,蓝海松茶,185579683.0,edgnb lplnb,2021-11-07 08:37:26,女,0.0
2389,o黑月o,2057595.0,这赢到最后是真的爽！,2021-11-07 08:39:04,保密,0.0
2390,醒着做梦Th,44026898.0,w w,2021-11-07 08:43:20,男,0.0
2391,座叁刁,353770116.0,[OK],2021-11-07 08:45:38,男,0.0
2392,法儒君奉天天,1185727812.0,edg  np,2021-11-07 08:51:28,男,0.0
2393,在下绯村剑心捏,383656484.0,牛,2021-11-07 08:52:19,保密,0.0
2394,似恁偎香倚暖,9331395.0,可以,2021-11-07 08:56:19,女,0.0
2395,黑库洛,179298902.0,[热词系列_我们是冠军],2021-11-07 08:57:19,保密,0.0
2396,法儒君奉天天,1185727812.0,回复 @风音日和酱 :今年我支持李哥的   毕竟不知道李哥还能打几年了同期都退役了   但决赛edg真争气  毕竟今年dk太强了  np,2021-11-07 08:59:25,男,0.0
2397,食堂泼辣椒酱,17284853.0,[热词系列_我们是冠军][热词系列_我们是冠军][热词系列_我们是冠军],2021-11-07 08:59:38,男,0.0
2398,神燊,139111337.0,加油,2021-11-07 09:05:01,男,0.0
2399,骑小羊的大仙,609755041.0,EDG牛逼，点赞,2021-11-07 09:08:32,保密,0.0
2400,言和和是女孩子,375716629.0,牛,2021-11-07 09:11:22,保密,0.0
2401,天丛云佛,313215348.0,[热词系列_燃起来了],2021-11-07 09:12:58,男,0.0
2402,鸭撒烬,6753840.0,第三盘结束我就发了一句：相信EDG。说好了不看了不看了，却还是继续看下去[大哭],2021-11-07 09:14:28,保密,0.0
2403,焱鑫森垚淼焱,102255950.0,没必要，都很激动,2021-11-07 09:15:30,保密,0.0
2404,焱鑫森垚淼焱,102255950.0,777777777,2021-11-07 09:15:42,保密,0.0
2405,烟云菠萝菠萝哒,76815880.0,EDG牛逼,2021-11-07 09:18:31,保密,0.0
2406,被鱼叼着的Mao,343010287.0,不装猪仔，我不是EDG战队粉丝，嘴上说着EDG没了EDG不行，但是哪个真正的LPL粉丝心里不希望LPL战队夺冠呢。晚上看比赛1-2的时候整个人直接软了，第四局第五局打的我全身冒汗。不多说了，EDGnp[打call][打call],2021-11-07 09:18:34,保密,0.0
2407,姑苏城外夜阑珊,25959342.0,好兄弟，有心就好了[傲娇]我不要！别给我嗷！,2021-11-07 09:18:36,保密,0.0
2408,犬角fu,441297580.0,报名报名  edgniubi,2021-11-07 09:20:22,保密,0.0
2409,德莉莎世界第一可爱_,261678534.0,不至于 哈哈,2021-11-07 09:22:54,男,0.0
2410,刀剑无眼也无心,388656956.0,[打call],2021-11-07 09:23:16,男,0.0
2411,Diphylleia_,39290872.0,EDGNB！,2021-11-07 09:23:53,男,0.0
2412,他爱着大海丶,381953162.0,我们是冠军,2021-11-07 09:23:56,男,0.0
2413,叶色倾人城绝恋,207631750.0,这才是我们想看到的edg,2021-11-07 09:25:12,保密,0.0
2414,兮夜流枫,228319855.0,我们是冠军！！！,2021-11-07 09:29:37,男,0.0
2415,哪个臭小汁,351612366.0,牛逼,2021-11-07 09:31:05,男,0.0
2416,摸摸摸摸鱼怪,397836307.0,兄弟nb,2021-11-07 09:31:19,保密,0.0
2417,时之雨读化之雨晓,240417471.0,[OK],2021-11-07 09:32:47,保密,0.0
2418,听说我高冷,103882552.0,看edg比赛真的需要一颗好心脏啊,2021-11-07 09:33:29,保密,0.0
2419,daooo,11600888.0,冲鸭！[doge],2021-11-07 09:36:17,男,0.0
2420,PeraltA戈拉,295653222.0,谁说不是呢，EDG进四强的时候谁能想到能从三个冠军队手里抢下这个冠军。DK在世界赛上基本上打的滴水不漏，硬生生被EDG逼出失误输掉决赛，真的看泪目了,2021-11-07 09:38:26,男,0.0
2421,-汤姆哈迪-,313104876.0,给我皮肤吧 给你转10块钱 兄弟 能回点血是点[藏狐]加油,2021-11-07 09:41:10,男,0.0
2422,骇兔-布狼牙,433468812.0,6,2021-11-07 09:46:01,女,0.0
2423,取名真是件困难的事,540041171.0,EDG牛逼,2021-11-07 09:46:19,保密,0.0
2424,拆拆了解,358751414.0,抽我[doge],2021-11-07 09:47:26,保密,0.0
2425,原来是小小小影子,508057990.0,顶你，赢了，哈哈哈哈哈,2021-11-07 09:49:54,保密,0.0
2426,望天丶丶,284513959.0,虽然我是软粉，但我还是要说，[热词系列_EDG]牛逼,2021-11-07 09:56:20,保密,0.0
2427,纸皮方糖,3850211.0,[热词系列_我们是冠军],2021-11-07 09:57:27,男,0.0
2428,今天嫁给朱亚文了吗,11567533.0,[藏狐][藏狐]来了来了！！lpl给我冲！,2021-11-07 09:57:29,女,0.0
2429,拔丝男士,93989645.0,下了班。慌慌张张的去长泰广场，发现没有比赛投影，只能回家看直播，看了直播看了4局困得不行了，第5把自然而然的睡着了，一觉醒来EDG夺冠了，牛逼！！！。,2021-11-07 09:59:18,保密,0.0
2430,B站-筱娅之兴,144883836.0,咳咳咳，你这皮肤挺能藏啊[脱单doge],2021-11-07 10:01:12,男,0.0
2431,旻_鹤,556171741.0,EDG nb,2021-11-07 10:04:38,保密,0.0
2432,石社大柱子,25776614.0,插眼[脱单doge],2021-11-07 10:05:10,男,0.0
2433,褪色者ゞ,5135705.0,淘汰lck1 2号种子，最有的含金量的一个冠军,2021-11-07 10:05:53,男,0.0
2434,经贸科比,364793537.0,牛逼,2021-11-07 10:09:54,男,0.0
2435,hai君,32573367.0,为啥不敢看，输赢同在啊，毕竟他们走到了决赛代表了lpl,2021-11-07 10:11:26,保密,0.0
2436,末班新司机,6127436.0,[星星眼][星星眼][星星眼][星星眼],2021-11-07 10:11:46,男,0.0
2437,水水水水水水水哥,260204619.0,刚过了11月7号就夺冠了，可以说很圆满了,2021-11-07 10:12:54,保密,0.0
2438,沐树清风,85912652.0,什么鬼成分,2021-11-07 10:13:02,男,0.0
2439,侠三千,426907216.0,太热热血了！兄弟没必要皮肤 庆祝冠军就行！,2021-11-07 10:15:45,男,0.0
2440,SonnyW_,248938950.0,[热词系列_EDG][热词系列_我们是冠军],2021-11-07 10:17:47,男,0.0
2441,音符之舞,183334595.0,所以说不要小瞧破而后立的决心！我们都可以破而后立！,2021-11-07 10:17:48,保密,0.0
2442,去吃黄焖鸡啊,252592535.0,搞搞搞,2021-11-07 10:18:56,保密,0.0
2443,阿梓又睡着了,362593799.0,[热词系列_EDG][热词系列_我们是冠军],2021-11-07 10:19:17,保密,0.0
2444,涼鳕,349144046.0,看的最后，我们是站着赢下来的,2021-11-07 10:20:46,男,0.0
2445,今天恰冬瓜,24026475.0,太他娘热血了兄弟！,2021-11-07 10:23:27,保密,0.0
2446,喵喵呢-_-,11174600.0,今年太难了,2021-11-07 10:46:10,男,0.0
2447,韵律有点arcaea,368037955.0,冲！,2021-11-07 10:46:13,男,0.0
2448,雨等落,432247109.0,edg   nb,2021-11-07 10:53:05,保密,0.0
2449,万念Artoria,16987214.0,太艰难了,2021-11-07 11:05:33,男,0.0
2450,Prou厄难,326244090.0,Edg牛逼,2021-11-07 11:05:57,保密,0.0
2451,懒猪睡睡睡,329283892.0,谢谢！,2021-11-07 11:08:17,保密,0.0
2452,Sulyven,271232579.0,请内定我打野位的皮肤[doge],2021-11-07 11:13:03,保密,0.0
2453,沥雪风孀,238211399.0,牛逼,2021-11-07 11:15:12,保密,0.0
2454,玉座S伊芙莫拉尔,23164121.0,作为辅助看到meiko的处理真的觉得我都不配玩辅助了我的EDG你怎么这么强啊,2021-11-07 11:19:37,男,0.0
2455,听风无涯い,62965849.0,牛逼,2021-11-07 11:20:06,男,0.0
2456,究极摆烂怪,28613680.0,高质量粉丝,2021-11-07 11:21:15,男,0.0
2457,伊卡洛斯-吖,313585120.0,[妙啊],2021-11-07 11:23:37,保密,0.0
2458,蓝眼幼龙康娜酱,111971326.0,[热词系列_EDG][热词系列_我们是冠军],2021-11-07 11:24:00,女,0.0
2459,是猜疑不是菜易,196341183.0,[热词系列_EDG][热词系列_我们是冠军],2021-11-07 11:24:09,保密,0.0
2460,温书丶,391809954.0,昨晚嗓子都喊哑了，不敢在家里看，还特意去开了个带投影仪的酒店去看的。果然没有辜负我的期望，完全理解你的心情！[OK],2021-11-07 11:30:19,男,1.0
2461,藏进回忆里,253762169.0,牛的牛的,2021-11-07 11:36:09,保密,0.0
2462,Ryuuko,9132319.0,大佬NB！,2021-11-07 11:36:58,保密,0.0
2463,芮凡,631802850.0,7777777[打call]我tm吹爆,2021-11-07 11:38:46,保密,0.0
2464,TheParasite,4105854.0,EDG牛逼！！！！！,2021-11-07 11:41:24,男,0.0
2465,大miumiu呀,172460262.0,[给心心][给心心][给心心][给心心],2021-11-07 11:41:25,保密,0.0
2466,Oneself°,30349270.0,[热词系列_EDG][热词系列_EDG][热词系列_EDG][热词系列_我们是冠军][热词系列_我们是冠军][热词系列_我们是冠军][热词系列_燃起来了][热词系列_燃起来了][热词系列_燃起来了],2021-11-07 11:50:39,保密,0.0
2467,CE-DV,483073586.0,心路历程雷同了,2021-11-07 11:51:36,男,0.0
2468,心正所愿无悔,429673655.0,回复 @风音日和酱 :抽中可否私信戳一下，高中住校生，现在要去学校了,2021-11-07 11:57:34,男,0.0
